Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
CABU4,Carex bulbostylis,53.151782989502,171.095123291016,0.369358986616135,3.15572953224182,12.9191522598267,0.196940703674184,1.4636862054052e-08,1,7.0685333822007e-09,0.346847006265013,0.106136084320868,2.3814055563064e-07,17.3999996185303,732.959960937505,3.40999937057495,77.7000017166138,63,52.8000001907349,Graminoid,native
CABU5,Carex bushii,51.7845993041992,81.6271667480469,0.388913035392761,2.95590734481812,13.541130065918,0.140834162095975,1.04909142156685e-08,1,4.93256631180146e-09,0.392079121347995,0.0907981682802088,4.32048509365399e-07,27.929999947548,1409.77001953125,4.15999984741211,82.7999968528748,65.4000000953674,55.7000000476837,Graminoid,established
CABU8,Callirhoe bushii,40.8486480712891,91.4946670532227,0.319851934909821,2.67195105552673,10.6692905426025,0.1037889088424,1.32096826214131e-08,1,3.19354964473723e-09,0.348742174534371,0.0768202886150562,4.23980005675739e-07,16.3199996948242,493.56994628906,2.57000017166137,80.2999968528748,51.9000005722047,38.4000000953674,Forb/herb,native
CACA101,Calystegia catesbeiana,69.1253280639648,88.1531219482422,0.31467792391777,3.3038637638092,12.0813865661621,0.0944996790143711,8.53555286685195e-09,1,7.79791249564253e-09,0.14366687022302,0.0910357225288457,5.17191277413696e-07,22.4800004959106,1097.4599609375,1.15000009536743,76,48.9000000953674,33.8999992609025,Forb/herb,native
CACA15,Carex caroliniana,48.7406463623047,62.1935043334961,0.398984313011169,2.48706531524658,13.7645654678345,0.154791469322996,1.0142248696977e-08,1,8.36758921922641e-09,0.337676353636557,0.10482495585723,5.31275593678892e-07,28.3399993777275,1336.49005126953,4.57999992370606,90.2999999523163,67.9000000953674,56.7000000476837,Graminoid,native
CACA17,Carpenteria californica,50.684757232666,166.210464477539,0.255962789058685,3.51319861412048,8.66958427429199,0.0669275376618293,1.6216715183917e-09,5,0,0.325310154801685,0.0446787727028616,1.22245414754057e-07,32.8800010681152,1387.85998535156,5.41000008583069,64.7999982833862,26.7999992370606,45.2000000476837,Shrub,native
CACA2,Calamagrostis cainii,44.5608940124512,35.869083404541,0.316559910774231,3.12416481971741,8.0386438369751,0.0575653516322941,0,1,5.2132997989996e-09,0.146571676677544,0.0991245374788865,6.11911063907578e-07,17.2899990081788,862,1.28000020980835,37.8000001907349,28.400001525879,29.2999992370605,Graminoid,native
CACA24,Carex calcifugens,40.471076965332,22.9976177215576,0.301551669836044,1.99262487888336,11.1038999557495,0.300528167716615,1.14412304990857e-08,1,2.60027965888311e-08,0.153036185535032,0.0771981082839289,4.0383306168995e-07,16.8499994277955,467.22998046875,3.05999994277954,86.6000032424927,44.4999985694885,42.1000000238419,Graminoid,native
CACA26,Caesalpinia caudata,73.0021591186524,150.408416748047,0.159320205450058,3.30840539932251,9.89693164825439,0.12085286391651,1.3604023239742e-09,2,5.72800978515453e-09,0.0776121840428233,0.018695713242721,8.91421522814674e-08,15.5399999618531,179.969970703125,1.39999961853028,85.2000017166138,36.2999992370606,52.199999332428,Shrub,native
CACA32,Camissonia californica,62.3439292907715,300.327392578125,0.147567853331566,2.49977493286133,7.06641674041748,0.0700416523763715,9.68425447001792e-10,5,1.83174730818286e-10,0.0565087510177328,0.051262147882966,7.26372295440739e-08,40.6099991798401,1471.01000976563,5.75999999046326,82.8999967575073,52.7999999523163,50.6000007390977,Forb/herb,native
CACA33,Camissonia campestris,54.9976348876953,165.414138793945,0.200532615184784,3.03782033920288,6.96312093734741,0.080148083289373,1.1392289037176e-09,5,3.48496170310378e-10,0.109040193761959,0.0728825150546459,1.15148072417245e-07,40.6099991798401,1519.35998535156,5.71999955177307,82.0999970436096,53.2999999523163,53.800001502037,Forb/herb,established
CACA34,Camissonia cardiophylla,66.792236328125,259.655181884766,0.122005626559258,2.38421893119812,5.76645612716675,0.0653754130741837,7.29123831171371e-10,5,1.63393315502849e-10,0.0325827431333109,0.0423761005458034,5.87781383571347e-08,40.6099991798401,1282.42004394531,5.15999984741211,78.5000028610229,52.7999999523163,38.6999992132187,Forb/herb,native
CACA35,Cardamine carrii,145.169525146484,300.624206542969,0.12996917963028,3.70471000671387,8.23394680023193,0.100654756486063,3.31477880197508e-09,1,2.12145843326405e-09,0.0512685223707541,0.0190585247082392,1.2370754488971e-07,16.8400001525879,298.309997558593,1.19000005722046,42.5,35,37.2000017166138,Forb/herb,native
CACA38,Carya carolinae-septentrionalis,48.7789688110352,52.2082939147949,0.38203227519989,2.12143158912659,13.0756750106812,0.119045507722784,1.0805643522934e-08,1,8.65641366875098e-09,0.264488751375022,0.106120375622753,3.66789500478065e-07,21.1200008392334,733.42004394531,2.57999992370605,79.6000032424927,62.5999999046326,42.9999990463257,Tree,native
CACA39,Cardamine californica,55.7586174011231,95.9119720458984,0.178474441170692,4.08704233169556,8.98560523986816,0.0710570470738105,8.15838479326235e-10,1,2.06451908527217e-10,0.0854669656876875,0.0662362354552036,1.71297959914522e-07,41.5499992370605,4485.89976501465,5.8199999332428,83.2999968528748,58.4000000953674,53.800001502037,Forb/herb,native
CACA5,Calochortus catalinae,56.4630126953125,136.223190307617,0.18877774477005,2.7579231262207,6.22994327545166,0.0614688109479007,1.31890434446341e-09,5,2.06451908527217e-10,0.0209709861902355,0.0970323243576707,9.9782537954636e-08,33.1899995207786,1233.06004333496,4.55999946594238,74.5999965667725,51.8000001907349,44.3000007867814,Forb/herb,native
CACA59,Carphephorus carnosus,47.7787132263184,22.9553852081299,0.409468859434128,3.57996988296509,9.94275569915771,0.34263852616875,2.467746368219e-08,1,2.4465249621041e-08,0.281098858890396,0.169104153600062,3.15926104462042e-07,14.2199993133545,532.390014648442,2.3899998664856,84.4000000953674,13.1000003814697,22.5999996066094,Forb/herb,native
CACA7,Campanula californica,73.4262466430664,40.7827224731445,0.190115392208099,5.0355339050293,10.1967153549194,0.057129778195165,1.0853076835156e-09,1,0,0.0268673126834194,0.0784344020876098,3.10397997485463e-07,19.2600002288818,1878.13995361329,2.63000011444091,63.7999973297119,32.4000000953674,45.199999332428,Forb/herb,native
CACA79,Castilleja campestris,90.9629821777344,163.335861206055,0.142920210957527,3.96959757804871,10.1300554275513,0.111902079647151,7.50624370705564e-10,1,0,0.126150176845836,0.035515608182217,1.40984578919367e-07,32.8800010681152,2725.41995239258,5.8199999332428,74.7999968528748,60.6000032424927,52.8000016212463,Forb/herb,native
CACA8,Canbya candida,67.2748718261719,197.644027709961,0.133522927761078,2.72556066513062,5.93411827087402,0.0683849661514235,7.27957457723209e-10,5,1.12569415612973e-10,0.0425213596077406,0.0589859637679185,6.09027408067679e-08,40.6099991798401,1282.42004394531,4.55999946594238,71.0000028610229,52.7999999523163,45.1999992132187,Forb/herb,native
CACA9,Carex californica,69.9316940307617,51.5485229492188,0.116333954036236,5.9962272644043,11.8285303115845,0.0434030210946249,4.71569940166518e-10,5,0,0.0462666022742541,0.045714548635253,1.65500982192483e-07,29.1700000762939,5112.15997314453,3.78000020980835,73.8999967575073,55.6000008583069,46.699999332428,Graminoid,native
CACH12,Camissonia chamaenerioides,77.8324890136719,463.516906738281,0.0798848047852516,2.82000255584717,6.88824129104614,0.0807905372641754,6.85053131145816e-10,5,2.54986903512454e-10,0.0173670897368678,0.0235417747587695,6.42138089907538e-08,40.6099991798401,1662,7.46000039577484,78.5000028610229,54.5,57.1000000238419,Forb/herb,native
CACH13,Camissonia cheiranthifolia,47.5693626403809,48.3997383117676,0.228004470467567,4.3027868270874,9.68694686889648,0.0626275181359014,1.24082160047681e-09,1,3.73634113355412e-10,0.0389383817971576,0.116773537601793,2.20290530431327e-07,35.2399997711181,4472.009765625,4.99999952316284,82.0999970436096,55.3000016212463,53.800001502037,Forb/herb,native
CACH15,Castilleja chlorotica,89.2057952880859,211.123046875,0.0726640149950981,4.03093719482422,12.5855779647827,0.0909558493969189,2.11532911565733e-10,3,0,0.0361451340330792,0.0140522269174371,7.74595061624337e-08,21.3999996185302,3151.76989746094,3.36000061035156,70.2000031471252,56.9000029563904,41.5999994277955,Forb/herb,native
CACH16,Castilleja chrysantha,95.0027923583984,95.2665786743164,0.120506480336189,4.41485738754272,13.5262060165405,0.0347267079842145,3.02740816797039e-10,1,0,0.110551541024222,0.015919982390069,1.15041510382875e-07,23.5799999237061,1723.19996643066,3.98000001907349,72.399998664856,56.3999991416932,34.9000000953674,Forb/herb,native
CACH19,Castilleja christii,70.7433929443359,456.030548095703,0.215896487236023,4.59218692779541,11.1114206314087,0.0478614685971474,7.52457250243301e-10,4,0,0.218552678087518,0.0172398075803123,1.04591557783819e-07,19.0700006484985,738.480010986328,2.51000022888184,62.3999967575074,49.5000019073486,35.1999998092651,Forb/herb,native
CACH3,Carex cherokeensis,53.7664756774902,67.8386306762695,0.328607946634293,2.34436583518982,13.677170753479,0.231755480603421,1.32028085424796e-08,1,1.09144049809668e-08,0.305681482193661,0.0874746274247498,3.02771713232019e-07,24.9699993133545,1548.21002197266,4.79999995231629,90.2999999523163,75.9999969601631,56.8999999761581,Graminoid,established
CACH4,Carex chihuahuensis,84.1106033325195,604.591552734375,0.0787421837449074,1.99390864372253,8.95037460327148,0.0677824007212424,5.20365075046051e-10,5,4.75762354327818e-10,0.0117491166925156,0.0198912323904743,9.80070449915305e-08,31.8199992179871,840.969970703124,4.92999958992004,56.2000017166138,42.3000001907349,43.3000006675721,Graminoid,native
CACH40,Castilleja chambersii,29.5265560150147,17.2499008178711,0.116568073630333,7.82263851165772,17.7463550567627,0.108724280170536,1.86490579091549e-09,5,0,0.0115197146335802,0.0602026231884648,2.70877566130474e-07,11.6799998283386,3206.36987304687,1.96000003814698,34.9000000953674,36.2999992370606,32.3000006675721,Forb/herb,native
CACH9,Carex chapmanii,48.1495399475098,28.7992820739746,0.359409183263779,2.58134484291077,9.98485946655273,0.311128422880908,1.71516288958432e-08,1,2.32270596826749e-08,0.16035175244156,0.132257317332825,4.10879664651884e-07,22.1000003814698,461.89001464844,3.11999988555908,86.8000001907349,55.5000007748604,37.4999992251396,Graminoid,native
CACI6,Castilleja cinerea,74.0514831542969,211.345794677734,0.0895618572831154,2.38835620880127,5.56603479385376,0.0548601408832373,5.38929001331686e-10,5,7.6989857333098e-11,0.00201701009600808,0.0349637897231674,3.83024540232162e-08,33.1899995207786,1134.08995056153,4.01999950408935,70.1000032424927,51.8000001907349,32.8999992609025,Forb/herb,native
CACL,Calochortus clavatus,52.7568664550781,132.31787109375,0.209793880581856,3.11002254486084,7.70928955078125,0.0760050776951836,1.10823968414851e-09,5,1.44079376495953e-10,0.118763864749972,0.0712282513923869,1.1932953801528e-07,39.0699996948242,1695.80003356934,5.71999955177307,82.0999970436096,54.8000016212463,48.7000000476837,Forb/herb,native
CACL2,Cardamine clematitis,50.6885795593262,136.000045776367,0.295508027076721,4.11674690246582,11.9391927719116,0.0482659393239594,2.2251977726873e-09,1,5.21910023048476e-09,0.154089490903089,0.0842133412136318,6.43446279578525e-07,18.5700001716614,1294.72998046876,1.53000020980835,42.899998664856,45.5000019073486,32.1999983787537,Forb/herb,native
CACL3,Casasia clusiifolia,42.269832611084,29.9678554534912,0.280013144016266,8.5958137512207,12.3744735717773,0.748200044267272,2.32902934051846e-08,2,2.50342525732057e-08,0.0509730124404547,0.166930146275225,2.43929256533528e-07,13.1399993896484,613.609985351567,3.86999988555908,84.4000000953674,45.2000007629395,19.1999999880791,Shrub,native
CACL4,Camissonia claviformis,94.3178634643555,379.124542236328,0.0789945349097252,3.39212322235107,7.46655368804932,0.0795909812668479,5.06705275871767e-10,5,2.03000548718843e-10,0.025351925433044,0.0240271189714588,6.05977387743661e-08,40.6099991798401,1774.08996582031,5.82000041007996,79.6000030040741,65.2999999523163,49.800001502037,Forb/herb,native
CACO,Calliandra conferta,99.6273422241211,329.023956298828,0.125454291701317,3.22377419471741,7.49738168716431,0.0978825036391043,4.34475680953091e-09,2,3.72205550783918e-09,0.0946204871411342,0.0232443523831639,1.14223231953498e-07,24.7299995422363,706.559997558593,2.34999942779541,80.8000011444092,39.5,55.2999999523163,Shrub,native
CACO12,Carex congdonii,65.9817657470703,212.054733276367,0.12335267663002,3.66926765441895,6.26755142211914,0.0565097320740496,6.34460230935122e-10,5,3.79240260272849e-11,0.130637716121839,0.02198039968198,1.27474713746046e-07,40.6099991798401,1662,5.71999955177307,70.3999967575073,42.2000014781952,46.8999999761581,Graminoid,native
CACO13,Carex conjuncta,44.2935028076172,62.2811737060547,0.483984231948853,3.44754242897034,15.1371650695801,0.118565518339935,1.10532209463947e-08,1,3.54721611686703e-09,0.536326395542685,0.110541411436492,4.98435199901006e-07,24.039999961853,1054.09002685547,3.86999988555908,82.5999970436096,62.5999999046326,51.7000000476837,Graminoid,native
CACO18,Caulanthus cooperi,75.4119415283203,285.867401123047,0.106145940721035,2.91963148117065,5.91643810272217,0.0624200990579739,5.96444721618288e-10,5,1.2602265203157e-10,0.0250536259913135,0.043837875389347,6.28712010595278e-08,40.6099991798401,1662,5.82000041007996,74.8000030517578,52.7999999523163,45.1999992132187,Forb/herb,native
CACO19,Callisia cordifolia,46.1641120910645,29.6096858978272,0.418372243642807,4.32225036621094,11.0694932937622,0.361280854943124,2.30452119965886e-08,1,2.26468996904747e-08,0.198899168455903,0.170830207372611,3.28180889358826e-07,16.4899997711181,542.539978027346,2.80999994277954,84.4000000953674,19.3999996185303,22.5999996066094,Forb/herb,established
CACO21,Carex collinsii,36.0839958190918,29.8086242675781,0.463356584310532,2.63086318969727,11.930365562439,0.164136168139992,7.55627889511298e-09,1,1.40492119471248e-08,0.162149040261094,0.179465553391168,6.82731702202316e-07,23.1100006103516,971.51000976563,2.02999973297119,87.0999999046326,54.8000016212463,42.7999985218048,Graminoid,native
CACO22,Carex corrugata,55.7358360290527,72.8492202758789,0.399438917636871,2.50164651870728,14.3307600021362,0.254676249846015,1.64374371644193e-08,1,9.72698891542834e-09,0.398860988254076,0.109638643497627,3.53381718983279e-07,24.5499997138977,914.059936523435,4.19999980926514,86.9000000953674,67.9000000953674,56.6000000238419,Graminoid,native
CACO25,Cakile constricta,39.0256805419922,12.0366563796997,0.400086581707001,2.45577359199524,14.4303140640259,0.45028542415096,2.46873652189665e-08,2,2.55586839914007e-08,0.224631216312117,0.11735804582963,3.42863936952824e-07,14.1599998474121,529.32995605469,3.30999994277954,75.8999984264374,50.5,51.4000008106232,Forb/herb,native
CACO27,Cardamine constancei,86.1296768188477,82.3273696899414,0.077562190592289,4.62482976913452,9.70275497436523,0.0176854182290217,2.15336655913812e-10,3,0,0.0541433464315718,0.0104830378509519,8.49383476104479e-08,23.460000038147,1793.1399230957,2.60999965667724,58.100001335144,58.2000031471252,40.8000016212463,Forb/herb,native
CACO3,Calochortus coeruleus,65.3780059814453,79.2858123779297,0.12392695993185,4.90122079849243,8.99605178833008,0.0714574651514507,3.5047549702871e-10,1,0,0.0526131551249603,0.0409220834518437,2.09086303095812e-07,33.9400005340576,3866.77989196778,4.39999961853027,75.1999983787537,48.6000008583069,53.800001502037,Forb/herb,native
CACO32,Camissonia confertiflora,50.816822052002,436.759155273437,0.0616238564252853,2.7021496295929,6.86204528808594,0.0597158029380904,4.35091536815205e-10,5,5.8012204908694e-11,0.00189596185525474,0.0132403693873096,3.4691298535399e-08,29.8400000333786,389.049995422363,5.15999960899353,70.0999984741211,37.699999332428,37.4000015258789,Forb/herb,native
CACO33,Camissonia confusa,64.3852615356445,251.75569152832,0.186324790120125,2.36672568321228,6.29076814651489,0.0633609542826503,1.50498893957748e-09,5,1.87236376342812e-10,0.021623118661462,0.0924135362207218,7.34833885293697e-08,33.1899995207786,1134.08995056153,5.15999984741211,78.5000028610229,51.8000001907349,41.8000007867814,Forb/herb,native
CACO35,Calystegia collina,57.5236206054688,77.0501708984375,0.207974657416344,4.19678688049316,9.31875705718994,0.0759007866227887,7.5460270958257e-10,1,0,0.138965917575501,0.0620552817191429,2.18802390413635e-07,32.8800010681152,2182.19995117188,4.15000009536743,83.2999968528748,39.0000009536744,46.199999332428,Forb/herb,native
CACO36,Castilleja covilleana,82.4506072998047,220.22900390625,0.0574756562709808,5.27705812454224,7.84392547607422,0.0277193231674761,2.37944987953544e-10,3,0,0.0286288723100879,0.00566857000647663,8.69450985982249e-08,26.4199991226196,1922.52990722656,3.94999980926513,72.5000014305115,55.4000000953674,40.7000014781952,Forb/herb,native
CACO37,Carphephorus corymbosus,47.2903556823731,30.3440456390381,0.351170718669891,3.6439425945282,10.4292888641357,0.379369051661514,2.01323677980044e-08,1,2.38538604928564e-08,0.182904226975041,0.141381359133875,3.61729089939618e-07,17.7299995422363,642.150024414067,3.5,86.1999998092651,45.2000007629395,37.9999992251396,Forb/herb,native
CACO38,Caulanthus coulteri,53.5786933898926,137.44450378418,0.212414383888245,3.14939737319946,7.81534433364868,0.0804697723874309,1.01074500780879e-09,5,1.44079376495953e-10,0.141628588125911,0.0673853952807229,1.09397203862239e-07,40.0399994850158,1489.24998474121,5.71999955177307,82.0999970436096,54.8000016212463,50.4000008106232,Forb/herb,native
CACO4,Calochortus concolor,66.0969848632813,174.880004882813,0.141349777579308,2.43415474891663,5.50308322906494,0.0591484193044328,8.46413421559118e-10,5,1.71736056548227e-10,0.014288836665099,0.0638029235644364,6.45972909844973e-08,33.1899995207786,1134.08995056153,4.01999950408935,70.1000032424927,51.8000001907349,33.8999992609024,Forb/herb,native
CACO41,Calochortus coxii,71.9595642089844,65.2918319702149,0.109919846057892,5.48625326156616,12.4421195983887,0.0231098614440564,0,3,0,0.0564441406640371,0.0316501211900131,1.04123005456405e-07,22.1600008010864,1814.88989257813,1.90000009536744,65.2999973297119,37.6999998092651,35.3000006675721,Forb/herb,native
CACO72,Calydorea coelestina,37.4009437561035,23.5250091552734,0.3788121342659,2.39114594459534,9.89858436584473,0.280911253660267,1.93099264870755e-08,1,2.24439983252919e-08,0.0682335935581739,0.150407407158257,4.84062450367107e-07,14.2399997711182,173.52001953125,2.86999988555908,84.6999998092652,15.9000003933906,21.0000003576278,Forb/herb,native
CACO80,Carex constanceana,45.1240272521973,57.6857681274414,0.189674466848373,4.59429025650024,11.9769830703735,0.062300065172154,7.19246118440876e-10,4,0,0.144897004217045,0.0444407185300515,1.05729179410809e-07,27.0299997329712,3045.15997314453,3.10999965667725,68.6000003814697,56.199999332428,22.0000007152558,Graminoid,native
CACO9,Carex complanata,49.6773071289063,58.5131568908691,0.359598755836487,2.29918766021729,13.1276597976685,0.166942742867949,9.99364111278421e-09,1,1.23391321916179e-08,0.25336512439643,0.0933678962829896,4.61105014348087e-07,27.0499997735024,1543.95001220704,4.33999991416931,90.2999999523163,69.3000000119209,56.8999999761581,Graminoid,native
CACR11,Caulanthus crassicaulis,98.9386291503906,487.560028076172,0.0579634942114353,4.20541143417358,7.61038446426392,0.0844921063460028,3.55068717639248e-10,5,5.58149876314298e-11,0.021649312675861,0.0112550979855771,6.21314992255043e-08,41.8999996185303,1513.32995605469,7.46000039577484,79.6000030040741,67,50.5000015497208,Forb/herb,native
CACR13,Castilleja crista-galli,50.8523826599121,568.183410644531,0.0560443662106991,5.0404224395752,7.56587409973145,0.0357969403203062,3.8949416940627e-10,5,0,0.0272622754001084,0.00605200841837225,6.01490281611683e-08,25.460000038147,1197.05000305176,3.55000019073486,41.0999994277955,31.7000017166138,18.4999995231629,Forb/herb,native
CACR14,Castilleja cryptantha,43.3098030090332,52.3761940002441,0.217500016093254,5.41817998886108,11.6121053695679,0.0557544073481236,7.77083246243347e-10,3,0,0.114328263841412,0.0827386717363321,1.31780367175434e-07,29.1899995803833,3500.71002197266,3.10999965667725,68.6000003814697,56.199999332428,22.0999991893769,Forb/herb,native
CACR29,Calliscirpus criniger,63.1437454223633,75.8144302368164,0.103793121874332,5.17849588394165,10.0649032592773,0.054816613785008,2.35347288163408e-10,1,0,0.0318332414126552,0.0429398077221699,1.7284577263544e-07,33.9400005340576,4284.91976928711,4.67999982833862,71.4999985694885,48.6000008583069,47.6999992132187,Graminoid,native
CACR5,Carex crebriflora,48.7612075805664,55.3171844482422,0.338690668344498,2.31393885612488,12.5750198364258,0.159307591797191,1.11607761840459e-08,1,1.34485457076158e-08,0.191306807678286,0.0984572635359089,4.79066522001932e-07,26.2499997615815,1312.63000488282,4.28999972343445,86.1999998092651,69.3000000119209,53.800001502037,Graminoid,native
CACU,Calamovilfa curtissii,31.3456478118897,18.8715572357178,0.281661570072174,2.33326578140259,9.89534664154053,0.386286466759085,2.50655593034853e-08,1,2.48494768956966e-08,0.0673741180194864,0.1117455928252,4.30508183784287e-07,16.9800004959106,499.47009277344,3.11999988555908,86.1999998092651,32.6999992132187,29.4999992847442,Graminoid,native
CACU2,Camassia cusickii,93.5751190185547,97.7162933349609,0.127308994531631,4.54775857925415,12.6487112045288,0.0370954764586773,6.6336746946647e-10,4,0,0.113134659906506,0.0153553670229878,1.36352168042154e-07,23.3799991607666,1580.3800201416,3.98000001907349,71.4999980926514,56.3999991416932,26.699999332428,Forb/herb,native
CACU26,Carex cumberlandensis,90.5360565185547,33.4458770751953,0.299447804689407,2.49722766876221,13.363184928894,0.086646304475235,5.16090640954495e-09,1,4.08091910641249e-09,0.234561912236238,0.0614491123914044,5.39884115575026e-07,15.8899993896484,580.11999511719,2.24000024795532,38.6000008583069,42.1999988555908,23.7999992370606,Graminoid,native
CACU4,Carex curatorum,56.0877647399902,720.103698730469,0.0470112077891827,4.08987092971802,7.41828298568726,0.0498216881067947,3.22081484929068e-10,3,0,0.00944909983124606,0.00852576106082809,7.55746310970229e-08,35.2099995613098,961.970008850103,7.46000039577484,73.7000026702881,57.7999992370606,46.8000007867814,Graminoid,native
CACY2,Carex cyrtostachya,42.3029403686523,64.9695053100586,0.231048449873924,4.24739265441895,8.8994197845459,0.122264211153158,1.45650264114484e-09,1,0,0.147183521651841,0.0483501660827706,3.05574254112188e-07,26.4899990558625,1840.17004394531,3.13000011444092,61.5000028610229,29.5000014305115,44.3000016212463,Graminoid,native
CADA2,Carex davyi,56.4730758666992,98.0795288085938,0.162115663290024,5.04841375350952,7.14471054077148,0.0381218177705184,2.67924867649289e-10,1,0,0.00890034151083096,0.0371937877794677,3.39907348757732e-07,30.2800002098084,1756.16998291016,4.16999983787537,64.7999982833862,32.0999999046326,24.9000000953674,Graminoid,native
CADA3,Carex dasycarpa,46.5891189575195,28.5475597381592,0.323145359754562,2.2891857624054,9.97975826263428,0.309633238437305,1.57573575952267e-08,1,2.32566925988809e-08,0.144031334618615,0.104974034972176,4.33925529851517e-07,16.6700010299683,593.69006347656,3.17000007629394,90.2999999523163,43.0000007748604,42.6999999880791,Graminoid,native
CADE27,Calocedrus decurrens,65.2931747436524,122.816246032715,0.149412497878075,4.09500932693481,9.04640865325928,0.0688227969746981,6.86091842746568e-10,1,2.06451908527217e-10,0.0731164472034161,0.0526696173728634,1.51586797673307e-07,41.5499992370605,4485.89976501465,5.8199999332428,83.2999968528748,61.7000031471252,47.6999992132187,Tree,established
CADE29,Castilleja densiflora,47.1897048950195,83.6407852172852,0.254112720489502,3.62991428375244,8.12352466583252,0.077220716845984,1.22351437417919e-09,1,3.74286772058773e-10,0.101182371752297,0.100840740111726,2.01438360121483e-07,39.9000000953674,2278.52995300293,5.71999955177307,83.2999968528748,54.8000016212463,53.6000015735626,Forb/herb,native
CADE6,Carex decomposita,48.0001487731934,47.7130737304688,0.362323462963104,2.61713266372681,13.5988969802856,0.201366033630377,1.04790899913934e-08,1,1.02509021021336e-08,0.322857450879987,0.0797856890412048,5.20594604666977e-07,27.8099991083146,831.290039062497,3.87999963760376,86.1999998092651,74.5999970436096,53.8999992609025,Graminoid,native
CADE8,Carex densa,55.5236167907715,80.6412887573242,0.175001412630081,4.65956735610962,10.0601015090942,0.0642634085690542,6.61666481290054e-10,1,3.3823147938087e-10,0.0926449320302552,0.0620171831998097,1.89209588910605e-07,41.4099998474121,4480.83976745605,5.8199999332428,78.9000029563904,58.699999332428,53.800001502037,Graminoid,established
CADI15,Cardiospermum dissectum,53.4648818969727,110.33959197998,0.292210012674332,2.98723888397217,11.404257774353,0.119075102226191,4.2758946030048e-09,2,6.10842086143543e-09,0.294562642362475,0.0755897604611054,1.44260539344233e-07,14.5699996948242,153.510009765625,1.3899998664856,79.2000017166138,43.4999990463257,48.0999994277955,Forb/herb,native
CADI2,Callirhoe digitata,36.3410682678223,106.630279541016,0.389312952756882,2.84604954719543,12.3198709487915,0.110866940497269,1.44066984800483e-08,1,2.89274253764735e-09,0.443784305901571,0.0980477568318478,4.57294589049073e-07,19.6599996089936,742.679992675781,3.33000040054321,80.2999968528748,56.5000014305115,43.2000007629395,Forb/herb,established
CADI20,Castilleja dissitiflora,121.594665527344,461.618591308594,0.0196234956383705,4.46096086502075,7.49323272705078,0.069382410349584,1.57711554968956e-10,5,4.24710155773787e-11,0.00565910239316886,0.00433061718165581,3.69465602773941e-08,32.2500004768372,638.650001525879,5.08000040054322,73.6000030040741,48.2000014781952,31.9999984502792,Forb/herb,native
CADI28,Cardamine dissecta,61.9651069641113,45.2991333007813,0.348418951034546,2.63645672798157,12.7759981155396,0.0827353233537774,7.73393067397509e-09,1,5.46817958309611e-09,0.24628452643711,0.0854045410704768,4.69530528394086e-07,23.330000936985,1070.66998291016,3.27000021934509,70.9000000953674,55.600001335144,33.399998664856,Forb/herb,native
CADI3,Campanula divaricata,52.7635040283203,103.04044342041,0.315999060869217,3.44049501419067,11.9098882675171,0.0617438059901918,4.26039047517888e-09,1,6.30407743306903e-09,0.178327321243572,0.0854803581921209,5.37189948316181e-07,28.2599997520447,1499.33001708985,2.79999995231629,79.399998664856,56.2000017166138,40.9999985694885,Forb/herb,established
CADU,Calochortus dunnii,43.0581245422363,50.7921180725098,0.28697070479393,2.80654382705689,5.74820375442505,0.0496740394318021,2.01822838354604e-09,4,2.75212961392641e-10,0.0100245740012891,0.172119901025259,1.56504437378615e-07,27.2399995326996,723.77001953125,2.48000001907349,68.5000028610229,27.1000003814697,33.0999991893768,Forb/herb,native
CADU2,Carex dudleyi,62.8370056152344,85.824333190918,0.162171840667725,4.46405982971191,9.25372886657715,0.0815366433724229,4.94539827517669e-10,1,0,0.097561162904123,0.0516384963341854,2.05471847041514e-07,33.7199997901916,3855.81988525391,5.8199999332428,77.9000029563904,48.6000008583069,53.800001502037,Graminoid,native
CAEA,Camissonia eastwoodiae,60.73681640625,756.235534667969,0.0494981408119202,4.04507350921631,7.832106590271,0.0490948341616613,3.90080354628495e-10,3,6.89623765330471e-11,0.00882240725954095,0.00874675632438465,7.01839888054237e-08,34.7299995422363,1082.02994537353,7.46000039577484,73.9000034332275,57.7999992370606,46.8000007867814,Forb/herb,native
CAEB,Carex ebenea,66.5773773193359,758.147338867188,0.0727263167500496,4.45334434509277,8.82482719421387,0.0703211406371691,8.09059982906572e-10,4,2.44621161293679e-10,0.0186511718094848,0.0107016870669409,9.07832722486416e-08,37.8699998855591,1704.03005981445,7.46000039577484,80.9000030755997,59.2999992370606,46.8000007867814,Graminoid,native
CAED5,Carex edwardsiana,62.677490234375,239.627487182617,0.301058083772659,4.90121459960938,8.75874042510986,0.0861642759106877,9.5997482706898e-09,1,3.20946807855898e-09,0.0760990615026988,0.085483064674181,2.20736898295891e-07,18.0299997329711,355.340026855468,1.80000019073487,79.3000016212463,45.5000009536744,52.3000001907349,Graminoid,native
CAEG,Carex egglestonii,65.8712463378906,823.2119140625,0.0770126581192017,4.66184329986572,8.59153652191162,0.0629041796217555,4.30981327003045e-10,3,0,0.0285511145100589,0.0127787646008433,1.17264397581959e-07,32.2999992370606,1682.77005767822,7.46000039577484,76.0000028610229,59,44.699998497963,Graminoid,native
